,r,g,b,n_files,files
382,0,35,125,0,none
383,0,35,130,0,none
384,0,35,135,0,none
385,0,35,140,0,none
386,0,35,145,0,none
387,0,35,150,0,none
388,0,35,155,0,none
389,0,35,160,0,none
390,0,35,165,0,none
391,0,35,170,0,none
392,0,35,175,0,none
393,0,35,180,0,none
394,0,35,185,0,none
395,0,35,190,0,none
396,0,35,195,0,none
397,0,35,200,0,none
398,0,35,205,0,none
399,0,35,210,0,none
400,0,35,215,0,none
401,0,35,220,0,none
402,0,35,225,0,none
403,0,35,230,0,none
404,0,35,235,0,none
405,0,35,240,0,none
406,0,35,245,0,none
407,0,35,250,0,none
408,0,40,0,0,none
409,0,40,5,0,none
410,0,40,10,0,none
411,0,40,15,0,none
412,0,40,20,0,none
413,0,40,25,0,none
414,0,40,30,0,none
415,0,40,35,0,none
416,0,40,40,0,none
417,0,40,45,0,none
418,0,40,50,0,none
419,0,40,55,0,none
420,0,40,60,0,none
421,0,40,65,0,none
422,0,40,70,0,none
423,0,40,75,0,none
424,0,40,80,0,none
425,0,40,85,0,none
426,0,40,90,0,none
427,0,40,95,0,none
428,0,40,100,0,none
429,0,40,105,0,none
430,0,40,110,0,none
431,0,40,115,0,none
432,0,40,120,0,none
433,0,40,125,0,none
434,0,40,130,0,none
435,0,40,135,0,none
436,0,40,140,0,none
437,0,40,145,0,none
438,0,40,150,0,none
439,0,40,155,0,none
440,0,40,160,0,none
441,0,40,165,0,none
442,0,40,170,0,none
443,0,40,175,0,none
444,0,40,180,0,none
445,0,40,185,0,none
446,0,40,190,0,none
447,0,40,195,0,none
448,0,40,200,0,none
449,0,40,205,0,none
450,0,40,210,0,none
451,0,40,215,0,none
452,0,40,220,0,none
453,0,40,225,0,none
454,0,40,230,0,none
455,0,40,235,0,none
456,0,40,240,0,none
457,0,40,245,0,none
458,0,40,250,0,none
459,0,45,0,0,none
460,0,45,5,0,none
461,0,45,10,0,none
462,0,45,15,0,none
463,0,45,20,0,none
464,0,45,25,0,none
465,0,45,30,0,none
466,0,45,35,0,none
467,0,45,40,0,none
468,0,45,45,0,none
469,0,45,50,0,none
470,0,45,55,0,none
471,0,45,60,0,none
472,0,45,65,0,none
473,0,45,70,0,none
474,0,45,75,0,none
475,0,45,80,0,none
476,0,45,85,0,none
477,0,45,90,0,none
478,0,45,95,0,none
479,0,45,100,0,none
480,0,45,105,0,none
481,0,45,110,0,none
482,0,45,115,0,none
483,0,45,120,0,none
484,0,45,125,0,none
485,0,45,130,0,none
486,0,45,135,0,none
487,0,45,140,0,none
488,0,45,145,0,none
489,0,45,150,0,none
490,0,45,155,0,none
491,0,45,160,0,none
492,0,45,165,0,none
493,0,45,170,0,none
494,0,45,175,0,none
495,0,45,180,0,none
496,0,45,185,0,none
497,0,45,190,0,none
498,0,45,195,0,none
499,0,45,200,0,none
500,0,45,205,0,none
501,0,45,210,0,none
502,0,45,215,0,none
503,0,45,220,0,none
504,0,45,225,0,none
505,0,45,230,0,none
506,0,45,235,0,none
507,0,45,240,0,none
508,0,45,245,0,none
509,0,45,250,0,none
510,0,50,0,0,none
511,0,50,5,0,none
512,0,50,10,0,none
513,0,50,15,0,none
514,0,50,20,0,none
515,0,50,25,0,none
516,0,50,30,0,none
517,0,50,35,0,none
518,0,50,40,0,none
519,0,50,45,0,none
520,0,50,50,0,none
521,0,50,55,0,none
522,0,50,60,0,none
523,0,50,65,0,none
524,0,50,70,0,none
525,0,50,75,0,none
526,0,50,80,0,none
527,0,50,85,0,none
528,0,50,90,0,none
529,0,50,95,0,none
530,0,50,100,0,none
531,0,50,105,0,none
532,0,50,110,0,none
533,0,50,115,0,none
534,0,50,120,0,none
535,0,50,125,0,none
536,0,50,130,0,none
537,0,50,135,0,none
538,0,50,140,0,none
539,0,50,145,0,none
540,0,50,150,0,none
541,0,50,155,0,none
542,0,50,160,0,none
543,0,50,165,0,none
544,0,50,170,0,none
545,0,50,175,0,none
546,0,50,180,0,none
547,0,50,185,0,none
548,0,50,190,0,none
549,0,50,195,0,none
550,0,50,200,0,none
551,0,50,205,0,none
552,0,50,210,0,none
553,0,50,215,0,none
554,0,50,220,0,none
555,0,50,225,0,none
556,0,50,230,0,none
557,0,50,235,0,none
558,0,50,240,0,none
559,0,50,245,0,none
560,0,50,250,0,none
561,0,55,0,0,none
562,0,55,5,0,none
563,0,55,10,0,none
564,0,55,15,0,none
565,0,55,20,0,none
566,0,55,25,0,none
567,0,55,30,0,none
568,0,55,35,0,none
569,0,55,40,0,none
570,0,55,45,0,none
571,0,55,50,0,none
572,0,55,55,0,none
573,0,55,60,0,none
574,0,55,65,0,none
575,0,55,70,0,none
576,0,55,75,0,none
577,0,55,80,0,none
578,0,55,85,0,none
579,0,55,90,0,none
580,0,55,95,0,none
581,0,55,100,0,none
582,0,55,105,0,none
583,0,55,110,0,none
584,0,55,115,0,none
585,0,55,120,0,none
586,0,55,125,0,none
587,0,55,130,0,none
588,0,55,135,0,none
589,0,55,140,0,none
590,0,55,145,0,none
591,0,55,150,0,none
592,0,55,155,0,none
593,0,55,160,0,none
594,0,55,165,0,none
595,0,55,170,0,none
596,0,55,175,0,none
597,0,55,180,0,none
598,0,55,185,0,none
599,0,55,190,0,none
600,0,55,195,0,none
601,0,55,200,0,none
602,0,55,205,0,none
603,0,55,210,0,none
604,0,55,215,0,none
605,0,55,220,0,none
606,0,55,225,0,none
607,0,55,230,0,none
608,0,55,235,0,none
609,0,55,240,0,none
610,0,55,245,0,none
611,0,55,250,0,none
612,0,60,0,0,none
613,0,60,5,0,none
614,0,60,10,0,none
615,0,60,15,0,none
616,0,60,20,0,none
617,0,60,25,0,none
618,0,60,30,0,none
619,0,60,35,0,none
620,0,60,40,0,none
621,0,60,45,0,none
622,0,60,50,0,none
623,0,60,55,0,none
624,0,60,60,0,none
625,0,60,65,0,none
626,0,60,70,0,none
627,0,60,75,0,none
628,0,60,80,0,none
629,0,60,85,0,none
630,0,60,90,0,none
631,0,60,95,0,none
632,0,60,100,0,none
633,0,60,105,0,none
634,0,60,110,0,none
635,0,60,115,0,none
636,0,60,120,0,none
637,0,60,125,0,none
638,0,60,130,0,none
639,0,60,135,0,none
640,0,60,140,0,none
641,0,60,145,0,none
642,0,60,150,0,none
643,0,60,155,0,none
644,0,60,160,0,none
645,0,60,165,0,none
646,0,60,170,0,none
647,0,60,175,0,none
648,0,60,180,0,none
649,0,60,185,0,none
650,0,60,190,0,none
651,0,60,195,0,none
652,0,60,200,0,none
653,0,60,205,0,none
654,0,60,210,0,none
655,0,60,215,0,none
656,0,60,220,0,none
657,0,60,225,0,none
658,0,60,230,0,none
659,0,60,235,0,none
660,0,60,240,0,none
661,0,60,245,0,none
662,0,60,250,0,none
663,0,65,0,0,none
664,0,65,5,0,none
665,0,65,10,0,none
666,0,65,15,0,none
667,0,65,20,0,none
668,0,65,25,0,none
669,0,65,30,0,none
670,0,65,35,0,none
671,0,65,40,0,none
672,0,65,45,0,none
673,0,65,50,0,none
674,0,65,55,0,none
675,0,65,60,0,none
676,0,65,65,0,none
677,0,65,70,0,none
678,0,65,75,0,none
679,0,65,80,0,none
680,0,65,85,0,none
681,0,65,90,0,none
682,0,65,95,0,none
683,0,65,100,0,none
684,0,65,105,0,none
685,0,65,110,0,none
686,0,65,115,0,none
687,0,65,120,0,none
688,0,65,125,0,none
689,0,65,130,0,none
690,0,65,135,0,none
691,0,65,140,0,none
692,0,65,145,0,none
693,0,65,150,0,none
694,0,65,155,0,none
695,0,65,160,0,none
696,0,65,165,0,none
697,0,65,170,0,none
698,0,65,175,0,none
699,0,65,180,0,none
700,0,65,185,0,none
701,0,65,190,0,none
702,0,65,195,0,none
703,0,65,200,0,none
704,0,65,205,0,none
705,0,65,210,0,none
706,0,65,215,0,none
707,0,65,220,0,none
708,0,65,225,0,none
709,0,65,230,0,none
710,0,65,235,0,none
711,0,65,240,0,none
712,0,65,245,0,none
713,0,65,250,0,none
714,0,70,0,0,none
715,0,70,5,0,none
716,0,70,10,0,none
717,0,70,15,0,none
718,0,70,20,0,none
719,0,70,25,0,none
720,0,70,30,0,none
721,0,70,35,0,none
722,0,70,40,0,none
723,0,70,45,0,none
724,0,70,50,0,none
725,0,70,55,0,none
726,0,70,60,0,none
727,0,70,65,0,none
728,0,70,70,0,none
729,0,70,75,0,none
730,0,70,80,0,none
731,0,70,85,0,none
732,0,70,90,0,none
733,0,70,95,0,none
734,0,70,100,0,none
735,0,70,105,0,none
736,0,70,110,0,none
737,0,70,115,0,none
738,0,70,120,0,none
739,0,70,125,0,none
740,0,70,130,0,none
741,0,70,135,0,none
742,0,70,140,0,none
743,0,70,145,0,none
744,0,70,150,0,none
745,0,70,155,0,none
746,0,70,160,0,none
747,0,70,165,0,none
748,0,70,170,0,none
749,0,70,175,0,none
750,0,70,180,0,none
751,0,70,185,0,none
752,0,70,190,0,none
753,0,70,195,0,none
754,0,70,200,0,none
755,0,70,205,0,none
756,0,70,210,0,none
757,0,70,215,0,none
758,0,70,220,0,none
759,0,70,225,0,none
760,0,70,230,0,none
761,0,70,235,0,none
762,0,70,240,0,none
763,0,70,245,0,none
764,0,70,250,0,none
765,0,75,0,0,none
766,0,75,5,0,none
767,0,75,10,0,none
768,0,75,15,0,none
769,0,75,20,0,none
770,0,75,25,0,none
771,0,75,30,0,none
772,0,75,35,0,none
773,0,75,40,0,none
774,0,75,45,0,none
775,0,75,50,0,none
776,0,75,55,0,none
777,0,75,60,0,none
778,0,75,65,0,none
779,0,75,70,0,none
780,0,75,75,0,none
781,0,75,80,0,none
782,0,75,85,0,none
783,0,75,90,0,none
784,0,75,95,0,none
785,0,75,100,0,none
786,0,75,105,0,none
787,0,75,110,0,none
788,0,75,115,0,none
789,0,75,120,0,none
790,0,75,125,0,none
791,0,75,130,0,none
792,0,75,135,0,none
793,0,75,140,0,none
794,0,75,145,0,none
795,0,75,150,0,none
796,0,75,155,0,none
797,0,75,160,0,none
798,0,75,165,0,none
799,0,75,170,0,none
800,0,75,175,0,none
801,0,75,180,0,none
802,0,75,185,0,none
803,0,75,190,0,none
804,0,75,195,0,none
805,0,75,200,0,none
806,0,75,205,0,none
807,0,75,210,0,none
808,0,75,215,0,none
809,0,75,220,0,none
810,0,75,225,0,none
811,0,75,230,0,none
812,0,75,235,0,none
813,0,75,240,0,none
814,0,75,245,0,none
815,0,75,250,0,none
816,0,80,0,0,none
817,0,80,5,0,none
818,0,80,10,0,none
819,0,80,15,0,none
820,0,80,20,0,none
821,0,80,25,0,none
822,0,80,30,0,none
823,0,80,35,0,none
824,0,80,40,0,none
825,0,80,45,0,none
826,0,80,50,0,none
827,0,80,55,0,none
828,0,80,60,0,none
829,0,80,65,0,none
830,0,80,70,0,none
831,0,80,75,0,none
832,0,80,80,0,none
833,0,80,85,0,none
834,0,80,90,0,none
835,0,80,95,0,none
836,0,80,100,0,none
837,0,80,105,0,none
838,0,80,110,0,none
839,0,80,115,0,none
840,0,80,120,0,none
841,0,80,125,0,none
842,0,80,130,0,none
843,0,80,135,0,none
844,0,80,140,0,none
845,0,80,145,0,none
846,0,80,150,0,none
847,0,80,155,0,none
848,0,80,160,0,none
849,0,80,165,0,none
850,0,80,170,0,none
851,0,80,175,0,none
852,0,80,180,0,none
853,0,80,185,0,none
854,0,80,190,0,none
855,0,80,195,0,none
856,0,80,200,0,none
857,0,80,205,0,none
858,0,80,210,0,none
859,0,80,215,0,none
860,0,80,220,0,none
861,0,80,225,0,none
862,0,80,230,0,none
863,0,80,235,0,none
864,0,80,240,0,none
865,0,80,245,0,none
866,0,80,250,0,none
867,0,85,0,0,none
868,0,85,5,0,none
869,0,85,10,0,none
870,0,85,15,0,none
871,0,85,20,0,none
872,0,85,25,0,none
873,0,85,30,0,none
874,0,85,35,0,none
875,0,85,40,0,none
876,0,85,45,0,none
877,0,85,50,0,none
878,0,85,55,0,none
879,0,85,60,0,none
880,0,85,65,0,none
881,0,85,70,0,none
882,0,85,75,0,none
883,0,85,80,0,none
884,0,85,85,0,none
885,0,85,90,0,none
886,0,85,95,0,none
887,0,85,100,0,none
888,0,85,105,0,none
889,0,85,110,0,none
890,0,85,115,0,none
891,0,85,120,0,none
892,0,85,125,0,none
893,0,85,130,0,none
894,0,85,135,0,none
895,0,85,140,0,none
896,0,85,145,0,none
897,0,85,150,0,none
898,0,85,155,0,none
899,0,85,160,0,none
900,0,85,165,0,none
901,0,85,170,0,none
902,0,85,175,0,none
903,0,85,180,0,none
904,0,85,185,0,none
905,0,85,190,0,none
906,0,85,195,0,none
907,0,85,200,0,none
908,0,85,205,0,none
909,0,85,210,0,none
910,0,85,215,0,none
911,0,85,220,0,none
912,0,85,225,0,none
913,0,85,230,0,none
914,0,85,235,0,none
915,0,85,240,0,none
916,0,85,245,0,none
917,0,85,250,0,none
918,0,90,0,0,none
919,0,90,5,0,none
920,0,90,10,0,none
921,0,90,15,0,none
922,0,90,20,0,none
923,0,90,25,0,none
924,0,90,30,0,none
925,0,90,35,0,none
926,0,90,40,0,none
927,0,90,45,0,none
928,0,90,50,0,none
929,0,90,55,0,none
930,0,90,60,0,none
931,0,90,65,0,none
932,0,90,70,0,none
933,0,90,75,0,none
934,0,90,80,0,none
935,0,90,85,0,none
936,0,90,90,0,none
937,0,90,95,0,none
938,0,90,100,0,none
939,0,90,105,0,none
940,0,90,110,0,none
941,0,90,115,0,none
942,0,90,120,0,none
943,0,90,125,0,none
944,0,90,130,0,none
945,0,90,135,0,none
946,0,90,140,0,none
947,0,90,145,0,none
948,0,90,150,0,none
949,0,90,155,0,none
950,0,90,160,0,none
951,0,90,165,0,none
952,0,90,170,0,none
953,0,90,175,0,none
954,0,90,180,0,none
955,0,90,185,0,none
956,0,90,190,0,none
957,0,90,195,0,none
958,0,90,200,0,none
959,0,90,205,0,none
960,0,90,210,0,none
961,0,90,215,0,none
962,0,90,220,0,none
963,0,90,225,0,none
964,0,90,230,0,none
965,0,90,235,0,none
966,0,90,240,0,none
967,0,90,245,0,none
968,0,90,250,0,none
969,0,95,0,0,none
970,0,95,5,0,none
971,0,95,10,0,none
972,0,95,15,0,none
973,0,95,20,0,none
974,0,95,25,0,none
975,0,95,30,0,none
976,0,95,35,0,none
977,0,95,40,0,none
978,0,95,45,0,none
979,0,95,50,0,none
980,0,95,55,0,none
981,0,95,60,0,none
982,0,95,65,0,none
983,0,95,70,0,none
984,0,95,75,0,none
985,0,95,80,0,none
986,0,95,85,0,none
987,0,95,90,0,none
988,0,95,95,0,none
989,0,95,100,0,none
990,0,95,105,0,none
991,0,95,110,0,none
992,0,95,115,0,none
993,0,95,120,0,none
994,0,95,125,0,none
995,0,95,130,0,none
996,0,95,135,0,none
997,0,95,140,0,none
998,0,95,145,0,none
999,0,95,150,0,none
1000,0,95,155,0,none
1001,0,95,160,0,none
1002,0,95,165,0,none
1003,0,95,170,0,none
1004,0,95,175,0,none
1005,0,95,180,0,none
1006,0,95,185,0,none
1007,0,95,190,0,none
1008,0,95,195,0,none
1009,0,95,200,0,none
1010,0,95,205,0,none
1011,0,95,210,0,none
1012,0,95,215,0,none
1013,0,95,220,0,none
1014,0,95,225,0,none
1015,0,95,230,0,none
1016,0,95,235,0,none
1017,0,95,240,0,none
1018,0,95,245,0,none
1019,0,95,250,0,none
1020,0,100,0,0,none
1021,0,100,5,0,none
1022,0,100,10,0,none
1023,0,100,15,0,none
1024,0,100,20,0,none
1025,0,100,25,0,none
1026,0,100,30,0,none
1027,0,100,35,0,none
1028,0,100,40,0,none
1029,0,100,45,0,none
1030,0,100,50,0,none
1031,0,100,55,0,none
1032,0,100,60,0,none
1033,0,100,65,0,none
1034,0,100,70,0,none
1035,0,100,75,0,none
1036,0,100,80,0,none
1037,0,100,85,0,none
1038,0,100,90,0,none
1039,0,100,95,0,none
1040,0,100,100,0,none
1041,0,100,105,0,none
1042,0,100,110,0,none
1043,0,100,115,0,none
1044,0,100,120,0,none
1045,0,100,125,0,none
1046,0,100,130,0,none
1047,0,100,135,0,none
1048,0,100,140,0,none
1049,0,100,145,0,none
1050,0,100,150,0,none
1051,0,100,155,0,none
1052,0,100,160,0,none
1053,0,100,165,0,none
1054,0,100,170,0,none
1055,0,100,175,0,none
1056,0,100,180,0,none
1057,0,100,185,0,none
1058,0,100,190,0,none
1059,0,100,195,0,none
1060,0,100,200,0,none
1061,0,100,205,0,none
1062,0,100,210,0,none
1063,0,100,215,0,none
1064,0,100,220,0,none
1065,0,100,225,0,none
1066,0,100,230,0,none
1067,0,100,235,0,none
1068,0,100,240,0,none
1069,0,100,245,0,none
1070,0,100,250,0,none
1071,0,105,0,0,none
1072,0,105,5,0,none
1073,0,105,10,0,none
1074,0,105,15,0,none
1075,0,105,20,0,none
1076,0,105,25,0,none
1077,0,105,30,0,none
1078,0,105,35,0,none
1079,0,105,40,0,none
1080,0,105,45,0,none
1081,0,105,50,0,none
1082,0,105,55,0,none
1083,0,105,60,0,none
1084,0,105,65,0,none
1085,0,105,70,0,none
1086,0,105,75,0,none
1087,0,105,80,0,none
1088,0,105,85,0,none
1089,0,105,90,0,none
1090,0,105,95,0,none
1091,0,105,100,0,none
1092,0,105,105,0,none
1093,0,105,110,0,none
1094,0,105,115,0,none
1095,0,105,120,0,none
1096,0,105,125,0,none
1097,0,105,130,0,none
1098,0,105,135,0,none
1099,0,105,140,0,none
1100,0,105,145,0,none
1101,0,105,150,0,none
1102,0,105,155,0,none
1103,0,105,160,0,none
1104,0,105,165,0,none
1105,0,105,170,0,none
1106,0,105,175,0,none
1107,0,105,180,0,none
1108,0,105,185,0,none
1109,0,105,190,0,none
1110,0,105,195,0,none
1111,0,105,200,0,none
1112,0,105,205,0,none
1113,0,105,210,0,none
1114,0,105,215,0,none
1115,0,105,220,0,none
1116,0,105,225,0,none
1117,0,105,230,0,none
1118,0,105,235,0,none
1119,0,105,240,0,none
1120,0,105,245,0,none
1121,0,105,250,0,none
1122,0,110,0,0,none
1123,0,110,5,0,none
1124,0,110,10,0,none
1125,0,110,15,0,none
1126,0,110,20,0,none
1127,0,110,25,0,none
1128,0,110,30,0,none
1129,0,110,35,0,none
1130,0,110,40,0,none
1131,0,110,45,0,none
1132,0,110,50,0,none
1133,0,110,55,0,none
1134,0,110,60,0,none
1135,0,110,65,0,none
1136,0,110,70,0,none
1137,0,110,75,0,none
1138,0,110,80,0,none
1139,0,110,85,0,none
1140,0,110,90,0,none
1141,0,110,95,0,none
1142,0,110,100,0,none
1143,0,110,105,0,none
1144,0,110,110,0,none
1145,0,110,115,0,none
1146,0,110,120,0,none
1147,0,110,125,0,none
1148,0,110,130,0,none
1149,0,110,135,0,none
1150,0,110,140,0,none
